5,97,16,6,1,1,0.0393395872317782,0,217
6,67,32,22,1,1,0,0,217
7,37,4,8,1,1,0.0952697752022394,0,217
8,7,4,24,1,1,0,0,217
1,217.5,6,10,25,2,0,84.5,217.5
2,187.5,21,10,25,1,0,66,217.5
3,157.5,47,6,1,1,0,0,217.5
4,127.5,41,8,1,1,0,0,217.5
5,97.5,16,5,1,1,0.0393395872317782,0,217.5
6,67.5,32,21,1,1,0,0,217.5
7,37.5,4,7,1,1,0.0992861773297724,0,217.5
8,7.5,5,24,1,1,0,0,217.5
1,218,6,10,25,2,0,85,218
2,188,21,10,25,1,0,66.5,218
3,158,48,6,1,1,0,0,218
4,128,42,8,1,1,0,0,218
5,98,17,5,1,1,0.0393395872317782,0,218
6,68,32,20,1,1,0,0,218
7,38,5,7,1,1,0.0992861773297724,0,218
8,8,6,24,1,1,0,0,218
1,218.5,6,10,25,2,0,85.5,218.5
2,188.5,21,10,25,1,0,67,218.5
3,158.5,49,6,1,1,0,0,218.5
4,128.5,43,8,1,1,0,0,218.5
5,98.5,18,5,1,1,0.0393395872317782,0,218.5
6,68.5,32,19,1,1,0,0,218.5
7,38.5,6,7,1,1,0.0992861773297724,0,218.5
8,8.5,7,24,1,1,0,0,218.5
1,219,6,10,25,2,0,86,219
2,189,21,10,25,1,0,67.5,219
3,159,50,6,1,1,0,0,219
4,129,44,8,1,1,0,0,219
5,99,18,6,1,1,0.0393395872317782,0,219
6,69,33,19,1,1,0,0,219
7,39,7,7,1,1,0.0992861773297724,0,219
8,9,8,24,1,1,0,0,219
1,219.5,6,10,25,2,0,86.5,219.5
2,189.5,21,10,25,1,0,68,219.5
3,159.5,49,6,1,1,0,0,219.5
4,129.5,43,8,1,1,0,0,219.5
5,99.5,17,6,1,1,0.0393395872317782,0,219.5
6,69.5,32,19,1,1,0,0,219.5
7,39.5,6,7,1,1,0.0992861773297724,0,219.5
8,9.5,7,24,1,1,0,0,219.5
1,220,6,10,25,2,0,87,220
2,190,21,10,25,1,0,68.5,220
3,160,48,6,1,1,0,0,220
4,130,42,8,1,1,0,0,220
5,100,16,6,1,1,0.0393395872317782,0,220
6,70,31,19,1,1,0,0,220
7,40,5,7,1,1,0.0992861773297724,0,220
8,10,6,24,1,1,0,0,220
1,220.5,6,10,25,2,0,87.5,220.5
2,190.5,21,10,25,1,0,69,220.5
3,160.5,47,6,1,1,0,0,220.5
4,130.5,41,8,1,1,0,0,220.5
5,100.5,15,6,1,1,0.0393395872317782,0,220.5
6,70.5,30,19,1,1,0,0,220.5
7,40.5,4,7,1,1,0.0992861773297724,0,220.5
8,10.5,5,24,1,1,0,0,220.5
1,221,6,10,25,2,0,88,221
2,191,21,10,25,1,0,69.5,221
3,161,46,6,1,1,0,0,221
4,131,40,8,1,1,0,0,221
5,101,14,6,1,1,0.0393395872317782,0,221
6,71,29,19,1,1,0,0,221
7,41,3,7,1,1,0.0992861773297724,0,221
8,11,4,24,1,1,0,0,221
1,221.5,6,10,25,2,0,88.5,221.5
2,191.5,21,10,25,1,0,70,221.5
3,161.5,47,6,1,1,0,0,221.5
4,131.5,41,8,1,1,0,0,221.5
5,101.5,15,6,1,1,0.0393395872317782,0,221.5
6,71.5,30,19,1,1,0,0,221.5
7,41.5,4,7,1,1,0.0992861773297724,0,221.5
8,11.5,5,24,1,1,0,0,221.5
1,222,6,10,25,2,0,89,222
2,192,21,10,25,1,0,70.5,222
3,162,48,6,1,1,0,0,222
4,132,42,8,1,1,0,0,222
5,102,16,6,1,1,0.0393395872317782,0,222
6,72,31,19,1,1,0,0,222
7,42,5,7,1,1,0.0992861773297724,0,222
8,12,6,24,1,1,0,0,222
1,222.5,6,10,25,2,0,89.5,222.5
2,192.5,21,10,25,1,0,71,222.5
3,162.5,47,6,1,1,0,0,222.5
4,132.5,41,8,1,1,0,0,222.5
5,102.5,15,6,1,1,0.0393395872317782,0,222.5
6,72.5,30,19,1,1,0,0,222.5
7,42.5,4,7,1,1,0.0992861773297724,0,222.5
8,12.5,5,24,1,1,0,0,222.5
1,223,6,10,25,2,0,90,223
2,193,21,10,25,1,0,71.5,223
3,163,46,6,1,1,0,0,223
4,133,40,8,1,1,0,0,223
5,103,14,6,1,1,0.0393395872317782,0,223
6,73,29,19,1,1,0,0,223
7,43,3,7,1,1,0.0992861773297724,0,223
8,13,4,24,1,1,0,0,223
1,223.5,6,10,25,2,0,90.5,223.5
2,193.5,21,10,25,1,0,72,223.5
3,163.5,47,6,1,1,0,0,223.5
4,133.5,41,8,1,1,0,0,223.5
5,103.5,15,6,1,1,0.0393395872317782,0,223.5
6,73.5,30,19,1,1,0,0,223.5
7,43.5,4,7,1,1,0.0992861773297724,0,223.5
8,13.5,5,24,1,1,0,0,223.5
1,224,6,10,25,2,0,91,224
2,194,21,10,25,1,0,72.5,224
3,164,48,6,1,1,0,0,224
4,134,42,8,1,1,0,0,224
5,104,16,6,1,1,0.0393395872317782,0,224
6,74,31,19,1,1,0,0,224
7,44,5,7,1,1,0.0992861773297724,0,224
8,14,6,24,1,1,0,0,224
1,224.5,6,10,25,2,0,91.5,224.5
2,194.5,21,10,25,1,0,73,224.5
3,164.5,49,6,1,1,0,0,224.5
4,134.5,43,8,1,1,0,0,224.5
5,104.5,17,6,1,1,0.0393395872317782,0,224.5
6,74.5,32,19,1,1,0,0,224.5
7,44.5,6,7,1,1,0.0992861773297724,0,224.5
8,14.5,7,24,1,1,0,0,224.5
1,225,6,10,25,2,0,92,225
2,195,21,10,25,1,0,73.5,225
3,165,50,6,1,1,0,0,225
4,135,44,8,1,1,0,0,225
5,105,18,6,1,1,0.0393395872317782,0,225
6,75,33,19,1,1,0,0,225
7,45,7,7,1,1,0.0992861773297724,0,225
8,15,8,24,1,1,0,0,225
1,225.5,6,10,25,2,0,92.5,225.5
2,195.5,21,10,25,1,0,74,225.5
3,165.5,51,6,1,1,0,0,225.5
4,135.5,45,8,1,1,0,0,225.5
5,105.5,19,6,1,1,0.0393395872317782,0,225.5
6,75.5,34,19,1,1,0,0,225.5
7,45.5,8,7,1,1,0.0992861773297724,0,225.5
8,15.5,9,24,1,1,0,0,225.5
1,226,6,10,25,2,0,93,226
2,196,21,10,25,1,0,74.5,226
3,166,52,6,1,1,0,0,226
4,136,45,9,1,1,0,0,226
5,106,19,7,1,1,0.0393395872317782,0,226
6,76,35,19,1,1,0,0,226
7,46,8,8,1,1,0.0992861773297724,0,226
8,16,10,24,1,1,0,0,226
1,226.5,6,10,25,2,0,93.5,226.5
2,196.5,21,10,25,1,0,75,226.5
3,166.5,51,6,1,1,0,0,226.5
4,136.5,44,9,1,1,0,0,226.5
5,106.5,18,7,1,1,0.0393395872317782,0,226.5
6,76.5,34,19,1,1,0,0,226.5
7,46.5,7,8,1,1,0.103302579457305,0,226.5
8,16.5,11,24,1,1,0,0,226.5
1,227,6,10,25,2,0,94,227
2,197,21,10,25,1,0,75.5,227
3,167,50,6,1,1,0,0,227
4,137,43,9,1,1,0,0,227
5,107,17,7,1,1,0.0393395872317782,0,227
6,77,33,19,1,1,0,0,227
7,47,6,8,1,1,0.108382970946165,0,227
8,17,10,24,1,1,0,0,227
1,227.5,6,10,25,2,0,94.5,227.5
2,197.5,21,10,25,1,0,76,227.5
3,167.5,49,6,1,1,0,0,227.5
4,137.5,42,9,1,1,0,0,227.5
5,107.5,16,7,1,1,0.0393395872317782,0,227.5
6,77.5,32,19,1,1,0,0,227.5
7,47.5,5,8,1,1,0.114063021306867,0,227.5
8,17.5,9,24,1,1,0,0,227.5
1,228,6,10,25,2,0,95,228
2,198,21,10,25,1,0,76.5,228
3,168,50,6,1,1,0,0,228
4,138,43,9,1,1,0,0,228
5,108,16,6,1,1,0.0393395872317782,0,228
6,78,33,19,1,1,0,0,228
7,48,6,8,1,1,0.119143412795727,0,228
8,18,10,24,1,1,0,0,228
1,228.5,6,10,25,2,0,95.5,228.5
2,198.5,21,10,25,1,0,77,228.5
3,168.5,51,6,1,1,0,0,228.5
4,138.5,43,8,1,1,0,0,228.5
5,108.5,17,6,1,1,0.0393395872317782,0,228.5
6,78.5,34,19,1,1,0,0,228.5
7,48.5,6,7,1,1,0.124823463156428,0,228.5
8,18.5,11,24,1,1,0,0,228.5
1,229,6,10,25,2,0,96,229
2,199,21,10,25,1,0,77.5,229
3,169,52,6,1,1,0,0,229
4,139,44,8,1,1,0,0,229
5,109,18,6,1,1,0.0393395872317782,0,229
6,79,35,19,1,1,0,0,229
7,49,7,7,1,1,0.124823463156428,0,229
8,19,12,24,1,1,0,0,229
1,229.5,6,10,25,2,0,96.5,229.5
2,199.5,21,10,25,1,0,78,229.5
3,169.5,53,6,1,1,0,0,229.5
4,139.5,45,8,1,1,0,0,229.5
5,109.5,19,6,1,1,0.0393395872317782,0,229.5
6,79.5,36,19,1,1,0,0,229.5
7,49.5,8,7,1,1,0.124823463156428,0,229.5
8,19.5,13,24,1,1,0,0,229.5
1,230,6,10,25,2,0,97,230
2,200,21,10,25,1,0,78.5,230
3,170,53,7,1,1,0,0,230
4,140,45,9,1,1,0,0,230
5,110,19,7,1,1,0.0393395872317782,0,230
6,80,36,20,1,1,0,0,230
7,50,8,8,1,1,0.124823463156428,0,230
8,20,13,23,1,1,0,0,230
1,230.5,6,10,25,2,0,97.5,230.5
2,200.5,21,10,25,1,0,79,230.5
3,170.5,53,8,1,1,0,0,230.5
4,140.5,45,10,1,1,0,0,230.5
5,110.5,19,8,1,1,0.0393395872317782,0,230.5
6,80.5,36,19,1,1,0,0,230.5
7,50.5,8,9,1,1,0.128839865283961,0,230.5
8,20.5,13,24,1,1,0,0,230.5
1,231,6,10,25,2,0,98,231
2,201,21,10,25,1,0,79.5,231
3,171,54,8,1,1,0,0,231
4,141,45,11,1,1,0,0,231
5,111,20,8,15,1,0.0393395872317782,0,231
6,81,37,19,1,1,0,0,231
7,51,9,9,1,1,0.133920256772821,0,231
8,21,14,24,1,1,0,0,231
1,231.5,6,10,25,2,0,98.5,231.5
2,201.5,21,10,25,1,0,80,231.5
3,171.5,55,8,15,1,0,0,231.5
4,141.5,45,12,1,1,0,0,231.5
5,111.5,20,7,15,1,0.0393395872317782,0,231.5
6,81.5,38,19,1,1,0,0,231.5
7,51.5,10,9,1,1,0.133920256772821,0,231.5
8,21.5,15,24,1,1,0,0,231.5
1,232,6,10,25,2,0,99,232
2,202,21,10,25,1,0,80.5,232
3,172,55,7,15,1,0,0,232
4,142,45,13,1,1,0,0,232
5,112,20,6,15,1,0.0393395872317782,0,232
6,82,39,19,1,1,0,0,232
7,52,11,9,15,1,0.133920256772821,0,232
8,22,16,24,1,1,0,0,232
1,232.5,6,10,25,2,0,99.5,232.5
2,202.5,21,10,25,1,0,81,232.5
3,172.5,55,6,15,1,0,0,232.5
4,142.5,46,13,1,1,0,0,232.5
5,112.5,20,5,15,1,0.0393395872317782,0,232.5
6,82.5,40,19,1,1,0,0,232.5
7,52.5,11,8,15,1,0.133920256772821,0,232.5
8,22.5,17,24,1,1,0,0,232.5
1,233,6,10,25,2,0,100,233
2,203,21,10,25,1,0,81.5,233
3,173,55,5,15,1,0,0,233
4,143,47,13,1,1,0,0,233
5,113,20,4,15,1,0.0393395872317782,0,233
6,83,41,19,1,1,0,0,233
7,53,11,7,15,1,0.133920256772821,0,233
8,23,18,24,1,1,0,0,233
1,233.5,6,10,25,2,0,100.5,233.5
2,203.5,21,10,25,1,0,82,233.5
3,173.5,55,4,15,1,0,0,233.5
4,143.5,46,13,1,1,0,0,233.5
5,113.5,20,3,15,1,0.0393395872317782,0,233.5
6,83.5,40,19,1,1,0,0,233.5
7,53.5,11,6,15,1,0.133920256772821,0,233.5
8,23.5,17,24,1,1,0,0,233.5
1,234,6,10,25,2,0,101,234
2,204,21,10,25,1,0,82.5,234
3,174,55,3,15,1,0,0,234
4,144,45,13,1,1,0,0,234
5,114,20,2,15,1,0.0393395872317782,0,234
6,84,39,19,1,1,0,0,234
7,54,11,5,15,1,0.133920256772821,0,234
8,24,16,24,1,1,0,0,234
1,234.5,6,10,25,2,0,101.5,234.5
2,204.5,21,10,25,1,0,83,234.5
3,174.5,55,2,15,1,0,0,234.5
4,144.5,44,13,1,1,0,0,234.5
5,114.5,20,1,17,1,0.0393395872317782,0,234.5
6,84.5,38,19,1,1,0,0,234.5
7,54.5,11,4,15,1,0.133920256772821,0,234.5
8,24.5,15,24,1,1,0,0,234.5
1,235,6,10,25,2,0,102,235
2,205,21,10,25,1,0,83.5,235
3,175,55,1,17,1,0,0,235
4,145,43,13,1,1,0,0,235
5,115,20,1,17,1,0.0393395872317782,0.5,235
6,85,37,19,1,1,0,0,235
7,55,11,3,15,1,0.133920256772821,0,235
8,25,14,24,1,1,0,0,235
1,235.5,6,10,25,2,0,102.5,235.5
2,205.5,21,10,25,1,0,84,235.5
3,175.5,55,1,17,1,0,0.5,235.5
4,145.5,44,13,1,1,0,0,235.5
5,115.5,20,1,17,1,0.0393395872317782,1,235.5
6,85.5,38,19,1,1,0,0,235.5
7,55.5,11,2,15,1,0.133920256772821,0,235.5
8,25.5,15,24,1,1,0,0,235.5
1,236,6,10,25,2,0,103,236
2,206,21,10,25,1,0,84.5,236
3,176,55,1,17,1,0,1,236
4,146,45,13,1,1,0,0,236
5,116,20,1,17,1,0.0393395872317782,1.5,236
6,86,39,19,1,1,0,0,236
7,56,11,1,17,1,0.133920256772821,0,236
8,26,16,24,1,1,0,0,236
1,236.5,6,10,25,2,0,103.5,236.5
2,206.5,21,10,25,1,0,85,236.5
3,176.5,55,1,17,1,0,1.5,236.5
4,146.5,45,14,1,1,0,0,236.5
5,116.5,20,1,17,1,0.0393395872317782,2,236.5
6,86.5,39,20,1,1,0,0,236.5
7,56.5,11,1,17,1,0.133920256772821,0.5,236.5
8,26.5,17,24,1,1,0,0,236.5
1,237,6,10,25,2,0,104,237
2,207,21,10,25,1,0,85.5,237
3,177,55,1,17,1,0,2,237
4,147,45,15,1,1,0,0,237
5,117,20,1,17,1,0.0393395872317782,2.5,237
6,87,39,19,1,1,0,0,237
7,57,11,1,17,1,0.133920256772821,1,237
8,27,18,24,1,1,0,0,237
1,237.5,6,10,25,2,0,104.5,237.5
2,207.5,21,10,25,1,0,86,237.5
3,177.5,55,1,17,1,0,2.5,237.5
4,147.5,45,14,1,1,0,0,237.5
5,117.5,20,1,17,1,0.0393395872317782,3,237.5
6,87.5,39,20,1,1,0,0,237.5
7,57.5,11,1,17,1,0.133920256772821,1.5,237.5
8,27.5,19,24,1,1,0,0,237.5
1,238,6,10,25,2,0,105,238
2,208,21,10,25,1,0,86.5,238
3,178,55,1,17,1,0,3,238
4,148,45,13,1,1,0,0,238
5,118,20,1,17,1,0.0393395872317782,3.5,238
6,88,39,19,1,1,0,0,238
7,58,11,1,17,1,0.133920256772821,2,238
8,28,20,24,1,1,0,0,238
1,238.5,6,10,25,2,0,105.5,238.5
2,208.5,21,10,25,1,0,87,238.5
3,178.5,55,1,17,1,0,3.5,238.5
4,148.5,45,12,1,1,0,0,238.5
5,118.5,20,1,17,1,0.0393395872317782,4,238.5
6,88.5,39,18,1,1,0,0,238.5
7,58.5,11,1,17,1,0.133920256772821,2.5,238.5
8,28.5,21,24,1,1,0,0,238.5
1,239,6,10,25,2,0,106,239
2,209,21,10,25,1,0,87.5,239
3,179,55,1,17,1,0,4,239
4,149,45,11,1,1,0,0,239
5,119,20,1,17,1,0.0393395872317782,4.5,239
6,89,39,17,1,1,0,0,239
7,59,11,1,17,1,0.133920256772821,3,239
8,29,22,24,1,1,0,0,239
1,239.5,6,10,25,2,0,106.5,239.5
2,209.5,21,10,25,1,0,88,239.5
3,179.5,55,1,17,1,0,4.5,239.5
4,149.5,45,10,1,1,0,0,239.5
5,119.5,20,1,17,1,0.0393395872317782,5,239.5
6,89.5,40,17,1,1,0,0,239.5
7,59.5,11,1,17,1,0.133920256772821,3.5,239.5
8,29.5,23,24,1,1,0,0,239.5
1,240,6,10,25,2,0,107,240
2,210,21,10,25,1,0,88.5,240
3,180,55,1,17,1,0,5,240
4,150,45,9,1,1,0,0,240
5,120,20,1,17,1,0.0393395872317782,5.5,240
6,90,40,16,1,1,0,0,240
7,60,11,1,17,1,0.133920256772821,4,240
8,30,24,24,1,1,0,0,240
9,0,1,24,0,0,0,0,240
1,240.5,6,10,25,2,0,107.5,240.5
2,210.5,21,10,25,1,0,89,240.5
3,180.5,55,1,17,1,0,5.5,240.5
4,150.5,45,10,1,1,0,0,240.5
5,120.5,20,1,17,1,0.0393395872317782,6,240.5
6,90.5,40,17,1,1,0,0,240.5
7,60.5,11,1,17,1,0.133920256772821,4.5,240.5
8,30.5,24,23,1,1,0,0,240.5
9,0.5,1,24,1,1,0,0,240.5
1,241,6,10,25,2,0,108,241
2,211,21,10,25,1,0,89.5,241
3,181,55,1,17,1,0,6,241
4,151,45,9,1,1,0,0,241
5,121,20,1,17,1,0.0393395872317782,6.5,241
6,91,40,18,1,1,0,0,241
7,61,11,1,17,1,0.133920256772821,5,241
8,31,24,24,1,1,0,0,241
9,1,2,24,1,1,0,0,241
1,241.5,6,10,25,2,0,108.5,241.5
2,211.5,21,10,25,1,0,90,241.5
3,181.5,55,1,17,1,0,6.5,241.5
4,151.5,44,9,1,1,0,0,241.5
5,121.5,20,1,17,1,0.0393395872317782,7,241.5
6,91.5,39,18,1,1,0,0,241.5
7,61.5,11,1,17,1,0.133920256772821,5.5,241.5
8,31.5,23,24,1,1,0,0,241.5
9,1.5,1,24,1,1,0,0,241.5
1,242,6,10,25,2,0,109,242
2,212,21,10,25,1,0,90.5,242
3,182,55,1,17,1,0,7,242
4,152,43,9,1,1,0,0,242
5,122,20,1,17,1,0.0393395872317782,7.5,242
6,92,38,18,1,1,0,0,242
7,62,11,1,17,1,0.133920256772821,6,242
8,32,22,24,1,1,0,0,242
9,2,2,24,1,1,0,0,242
1,242.5,6,10,25,2,0,109.5,242.5
2,212.5,21,10,25,1,0,91,242.5
3,182.5,55,1,17,1,0,7.5,242.5
4,152.5,42,9,1,1,0,0,242.5
5,122.5,20,1,17,1,0.0393395872317782,8,242.5
6,92.5,37,18,1,1,0,0,242.5
7,62.5,11,1,17,1,0.133920256772821,6.5,242.5
8,32.5,21,24,1,1,0,0,242.5
9,2.5,1,24,1,1,0,0,242.5
1,243,6,10,25,2,0,110,243
2,213,21,10,25,1,0,91.5,243
3,183,55,1,17,1,0,8,243
4,153,43,9,1,1,0,0,243
5,123,20,1,17,1,0.0393395872317782,8.5,243
6,93,38,18,1,1,0,0,243
7,63,11,1,17,1,0.133920256772821,7,243
8,33,22,24,1,1,0,0,243
9,3,2,24,1,1,0,0,243
1,243.5,6,10,25,2,0,110.5,243.5
2,213.5,21,10,25,1,0,92,243.5
3,183.5,55,1,17,1,0,8.5,243.5
4,153.5,43,8,1,1,0,0,243.5
5,123.5,20,1,17,1,0.0393395872317782,9,243.5
6,93.5,39,18,1,1,0,0,243.5
7,63.5,11,1,17,1,0.133920256772821,7.5,243.5
8,33.5,23,24,1,1,0,0,243.5
9,3.5,3,24,1,1,0,0,243.5
1,244,6,10,25,2,0,111,244
2,214,21,10,25,1,0,92.5,244
3,184,55,1,17,1,0,9,244
4,154,43,9,1,1,0,0,244
5,124,20,1,17,1,0.0393395872317782,9.5,244
6,94,39,19,1,1,0,0,244
7,64,11,1,17,1,0.133920256772821,8,244
8,34,23,23,1,1,0,0,244
9,4,3,23,1,1,0,0,244
1,244.5,6,10,25,2,0,111.5,244.5
2,214.5,21,10,25,1,0,93,244.5
3,184.5,55,1,17,1,0,9.5,244.5
4,154.5,43,8,1,1,0,0,244.5
5,124.5,20,1,17,1,0.0393395872317782,10,244.5
6,94.5,39,20,1,1,0,0,244.5
7,64.5,11,1,17,1,0.133920256772821,8.5,244.5
8,34.5,23,24,1,1,0,0,244.5
9,4.5,3,24,1,1,0,0,244.5
1,245,6,10,25,2,0,112,245
2,215,21,10,25,1,0,93.5,245
3,185,55,1,17,1,0,10,245
4,155,43,9,1,1,0,0,245
5,125,20,1,17,1,0.0393395872317782,10.5,245
6,95,39,19,1,1,0,0,245
7,65,11,1,17,1,0.133920256772821,9,245
8,35,23,23,1,1,0,0,245
9,5,3,23,1,1,0,0,245
1,245.5,6,10,25,2,0,112.5,245.5
2,215.5,21,10,25,1,0,94,245.5
3,185.5,55,1,17,1,0,10.5,245.5
4,155.5,43,8,1,1,0,0,245.5
5,125.5,20,1,17,1,0.0393395872317782,11,245.5
6,95.5,39,20,1,1,0,0,245.5
7,65.5,11,1,17,1,0.133920256772821,9.5,245.5
8,35.5,24,23,1,1,0,0,245.5
9,5.5,4,23,1,1,0,0,245.5
1,246,6,10,25,2,0,113,246
2,216,21,10,25,1,0,94.5,246
3,186,55,1,17,1,0,11,246
4,156,42,8,1,1,0,0,246
5,126,20,1,17,1,0.0393395872317782,11.5,246
6,96,40,20,1,1,0,0,246
7,66,11,1,17,1,0.133920256772821,10,246
8,36,23,23,1,1,0,0,246
9,6,3,23,1,1,0,0,246
1,246.5,6,10,25,2,0,113.5,246.5
2,216.5,21,10,25,1,0,95,246.5
3,186.5,55,1,17,1,0,11.5,246.5
4,156.5,41,8,1,1,0,0,246.5
5,126.5,20,1,17,1,0.0393395872317782,12,246.5
6,96.5,39,20,1,1,0,0,246.5
7,66.5,11,1,17,1,0.133920256772821,10.5,246.5
8,36.5,22,23,1,1,0,0,246.5
9,6.5,2,23,1,1,0,0,246.5
1,247,6,10,25,2,0,114,247
2,217,21,10,25,1,0,95.5,247
3,187,55,1,17,1,0,12,247
4,157,40,8,1,1,0,0,247
5,127,20,1,17,1,0.0393395872317782,12.5,247
6,97,40,20,1,1,0,0,247
7,67,11,1,17,1,0.133920256772821,11,247
8,37,21,23,1,1,0,0,247
9,7,1,23,1,1,0,0,247
1,247.5,6,10,25,2,0,114.5,247.5
2,217.5,21,10,25,1,0,96,247.5
3,187.5,55,1,17,1,0,12.5,247.5
4,157.5,40,7,1,1,0,0,247.5
5,127.5,20,1,17,1,0.0393395872317782,13,247.5
6,97.5,40,19,1,1,0,0,247.5
7,67.5,11,1,17,1,0.133920256772821,11.5,247.5
8,37.5,22,23,1,1,0,0,247.5
9,7.5,2,23,1,1,0,0,247.5
1,248,6,10,25,2,0,115,248
2,218,21,10,25,1,0,96.5,248
3,188,55,1,17,1,0,13,248
4,158,40,6,1,1,0,0,248
5,128,20,1,17,1,0.0393395872317782,13.5,248
6,98,40,18,1,1,0,0,248
7,68,11,1,17,1,0.133920256772821,12,248
8,38,23,23,1,1,0,0,248
9,8,2,22,1,1,0,0,248
1,248.5,6,10,25,2,0,115.5,248.5
2,218.5,21,10,25,1,0,97,248.5
3,188.5,55,1,17,1,0,13.5,248.5
4,158.5,39,6,1,1,0,0,248.5
5,128.5,20,1,17,1,0.0393395872317782,14,248.5
6,98.5,39,18,1,1,0,0,248.5
7,68.5,11,1,17,1,0.133920256772821,12.5,248.5
8,38.5,22,23,1,1,0,0,248.5
9,8.5,1,22,1,1,0,0,248.5
1,249,6,10,25,2,0,116,249
2,219,21,10,25,1,0,97.5,249
3,189,55,1,17,1,0,14,249
4,159,38,6,1,1,0,0,249
5,129,20,1,17,1,0.0393395872317782,14.5,249
6,99,38,18,1,1,0,0,249
7,69,11,1,17,1,0.133920256772821,13,249
8,39,21,23,1,1,0,0,249
9,9,2,22,1,1,0,0,249
1,249.5,6,10,25,2,0,116.5,249.5
2,219.5,21,10,25,1,0,98,249.5
3,189.5,55,1,17,1,0,14.5,249.5
4,159.5,37,6,1,1,0,0,249.5
5,129.5,20,1,17,1,0.0393395872317782,15,249.5
6,99.5,37,18,1,1,0,0,249.5
7,69.5,11,1,17,1,0.133920256772821,13.5,249.5
8,39.5,20,23,1,1,0,0,249.5
9,9.5,1,22,1,1,0,0,249.5
1,250,6,10,25,2,0,117,250
2,220,21,10,25,1,0,98.5,250
3,190,55,1,17,1,0,15,250
4,160,36,6,1,1,0,0,250
5,130,20,1,17,1,0.0393395872317782,15.5,250
6,100,36,18,1,1,0,0,250
7,70,11,1,17,1,0.133920256772821,14,250
8,40,19,23,1,1,0,0,250
9,10,2,22,1,1,0,0,250
1,250.5,6,10,25,2,0,117.5,250.5
2,220.5,21,10,25,1,0,99,250.5
3,190.5,55,1,17,1,0,15.5,250.5
4,160.5,37,6,1,1,0,0,250.5
5,130.5,20,1,17,1,0.0393395872317782,16,250.5
6,100.5,37,18,1,1,0,0,250.5
7,70.5,11,1,17,1,0.133920256772821,14.5,250.5
8,40.5,20,23,1,1,0,0,250.5
9,10.5,3,22,1,1,0,0,250.5
1,251,6,10,25,2,0,118,251
2,221,21,10,25,1,0,99.5,251
3,191,55,1,17,1,0,16,251
4,161,38,6,1,1,0,0,251
5,131,20,1,17,1,0.0393395872317782,16.5,251
6,101,38,18,1,1,0,0,251
7,71,11,1,17,1,0.133920256772821,15,251
8,41,21,23,1,1,0,0,251
9,11,4,22,1,1,0,0,251
1,251.5,6,10,25,2,0,118.5,251.5
2,221.5,21,10,25,1,0,100,251.5
3,191.5,55,1,17,1,0,16.5,251.5
4,161.5,39,6,1,1,0,0,251.5
5,131.5,20,1,17,1,0.0393395872317782,17,251.5
6,101.5,39,18,1,1,0,0,251.5
7,71.5,11,1,17,1,0.133920256772821,15.5,251.5
8,41.5,22,23,1,1,0,0,251.5
9,11.5,4,23,1,1,0,0,251.5
1,252,6,10,25,2,0,119,252
2,222,21,10,25,1,0,100.5,252
3,192,55,1,17,1,0,17,252
4,162,40,6,1,1,0,0,252
5,132,20,1,17,1,0.0393395872317782,17.5,252
6,102,40,18,1,1,0,0,252
7,72,11,1,17,1,0.133920256772821,16,252
8,42,23,23,1,1,0,0,252
9,12,5,23,1,1,0,0,252
1,252.5,6,10,25,2,0,119.5,252.5
2,222.5,21,10,25,1,0,101,252.5
3,192.5,55,1,17,1,0,17.5,252.5
4,162.5,41,6,1,1,0,0,252.5
5,132.5,20,1,17,1,0.0393395872317782,18,252.5
6,102.5,40,17,1,1,0,0,252.5
7,72.5,11,1,17,1,0.133920256772821,16.5,252.5
8,42.5,24,23,1,1,0,0,252.5
9,12.5,6,23,1,1,0,0,252.5
1,253,6,10,25,2,0,120,253
2,223,21,10,25,1,0,101.5,253
3,193,55,1,17,1,0,18,253
4,163,42,6,1,1,0,0,253
5,133,20,1,17,1,0.0393395872317782,18.5,253
6,103,41,17,1,1,0,0,253
7,73,11,1,17,1,0.133920256772821,17,253
8,43,25,23,1,1,0,0,253
9,13,7,23,1,1,0,0,253
1,253.5,6,10,25,2,0,120.5,253.5
2,223.5,21,10,25,1,0,102,253.5
3,193.5,55,1,17,1,0,18.5,253.5
4,163.5,43,6,1,1,0,0,253.5
5,133.5,20,1,17,1,0.0393395872317782,19,253.5
6,103.5,41,16,1,1,0,0,253.5
7,73.5,11,1,17,1,0.133920256772821,17.5,253.5
8,43.5,26,23,1,1,0,0,253.5
9,13.5,8,23,1,1,0,0,253.5
1,254,6,10,25,2,0,121,254
2,224,21,10,25,1,0,102.5,254
3,194,55,1,17,1,0,19,254
4,164,42,6,1,1,0,0,254
5,134,20,1,17,1,0.0393395872317782,19.5,254
6,104,40,16,1,1,0,0,254
7,74,11,1,17,1,0.133920256772821,18,254
8,44,25,23,1,1,0,0,254
9,14,7,23,1,1,0,0,254
1,254.5,6,10,25,2,0,121.5,254.5
2,224.5,21,10,25,1,0,103,254.5
3,194.5,55,1,17,1,0,19.5,254.5
4,164.5,41,6,1,1,0,0,254.5
5,134.5,20,1,17,1,0.0393395872317782,20,254.5
6,104.5,39,16,1,1,0,0,254.5
7,74.5,11,1,17,1,0.133920256772821,18.5,254.5
8,44.5,24,23,1,1,0,0,254.5
9,14.5,6,23,1,1,0,0,254.5
1,255,6,10,25,2,0,122,255
